from_verse_id,to_passage_id,votes
18451,378448,3
18451,378449,3
18452,378450,3
18452,378451,7
18452,378452,2
18452,378453,4
18452,378454,3
18452,378455,2
18452,378456,3
18452,378457,2
18452,378458,4
18452,378459,2
18452,378460,3
18452,378461,3
18452,378462,3
18452,378463,3
18452,378464,3
18452,378465,12
18452,378466,6
18452,378467,2
18452,378468,5
18452,378469,2
18452,378470,9
18452,378471,5
18453,378472,3
18453,378473,3
18453,378474,10
18453,378475,5
18453,378476,3
18453,378477,9
18453,378478,4
18453,378479,3
18453,378480,3
18453,378481,3
18453,378482,3
18453,378483,4
18453,378484,4
18453,378485,3
18454,378486,2
18454,378487,6
18454,378488,2
18454,378489,2
18454,378490,2
18455,378491,1
18456,378492,2
18456,378493,5
18457,378494,4
18457,378495,5
18457,378496,5
18457,378497,3
18457,378498,3
18457,378499,3
18457,378500,2
18457,378501,2
18458,378502,2
18460,378503,13
18460,378504,15
18460,378505,13
18460,378506,16
18461,378507,3
18461,378508,6
18461,378509,3
18461,378510,3
18461,378511,2
18461,378512,5
18461,378513,4
18461,378514,5
18461,378515,7
18461,378516,7
18461,378517,4
18461,378518,3
18461,378519,7
18461,378520,4
18461,378521,4
18461,378522,4
18461,378523,3
18461,378524,2
18462,378525,4
18462,378526,6
18462,378527,4
18462,378528,5
18462,378529,7
18462,378530,5
18462,378531,6
18463,378532,3
18463,378533,2
18463,378534,2
18463,378535,2
18463,378536,2
18463,378537,2
18463,378538,2
18463,378539,2
18464,378540,4
18464,378541,2
18464,378542,4
18464,378543,10
18464,378544,5
18464,378545,4
18464,378546,5
18464,378547,4
18465,378548,0
18465,378549,3
18465,378550,2
18465,378551,4
18465,378552,1
18465,378553,2
18465,378554,2
18466,378555,4
18466,378556,2
18466,378557,2
18466,378558,2
18466,378559,2
18466,378560,3
18466,378561,7
18466,378562,2
18466,378563,2
18466,378564,4
18466,378565,2
18466,378566,1
18466,378567,2
18466,378568,2
18466,378569,3
18466,378570,2
18466,378571,2
18467,378572,3
18467,378573,5
18467,378574,2
18467,378575,2
18468,378576,5
18468,378577,2
18468,378578,2
18468,378579,3
18468,378580,3
18468,378581,2
18468,378582,2
18468,378583,3
18468,378584,7
18468,378585,3
18468,378586,3
18468,378587,3
18468,378588,3
18468,378589,4
18468,378590,3
18468,378591,3
18468,378592,3
18468,378593,3
18468,378594,3
18468,378595,6
18468,378596,2
18468,378597,3
18468,378598,2
18468,378599,3
18468,378600,2
18468,378601,3
18468,378602,5
18468,378603,3
18468,378604,2
18469,378605,3
18469,378606,2
18469,378607,2
18469,378608,2
18469,378609,2
18470,378610,2
18470,378611,2
18470,378612,2
18470,378613,2
18470,378614,2
18470,378615,2
18470,378616,6
18472,378617,6
18472,378618,2
18472,378619,2
18472,378620,4
18472,378621,3
18472,378622,3
18472,378623,2
18472,378624,2
18472,378625,1
18472,378626,3
18472,378627,1
18472,378628,2
18472,378629,2
18472,378630,3
18472,378631,6
18472,378632,3
18472,378633,2
18473,378634,2
18473,378635,2
18473,378636,2
18473,378637,2
18473,378638,2
18473,378639,2
18473,378640,2
18473,378641,2
18474,378642,3
18474,378643,1
18474,378644,2
18474,378645,2
18474,378646,3
18474,378647,4
18474,378648,2
18474,378649,2
18474,378650,2
18474,378651,4
18475,378652,2
18475,378653,2
18475,378654,2
18475,378655,2
18476,378656,2
18476,378657,2
18476,378658,4
18476,378659,2
18476,378660,2
18476,378661,3
18476,378662,2
18476,378663,3
18476,378664,3
18476,378665,2
18476,378666,2
18476,378667,2
18476,378668,2
18477,378669,2
18477,378670,3
18477,378671,2
18477,378672,2
18477,378673,2
18477,378674,2
18477,378675,3
18477,378676,2
18477,378677,2
18478,378678,2
18478,378679,3
18478,378680,2
18478,378681,2
18478,378682,2
18478,378683,2
18478,378684,2
18478,378685,2
18478,378686,2
18478,378687,4
18478,378688,2
18478,378689,2
18478,378690,1
18478,378691,2
18478,378692,2
18479,378693,2
18479,378694,3
18479,378695,2
18479,378696,3
18595,378697,1
18597,378698,2
18597,378699,3
18597,378700,2
18597,378701,3
18597,378702,4
18597,378703,4
18597,378704,2
18597,378705,2
18597,378706,2
18599,378707,2
18599,378708,4
18599,378709,2
18599,378710,3
18599,378711,3
18599,378712,3
18599,378713,2
18599,378714,2
18599,378715,2
18599,378716,2
18599,378717,2
18599,378718,2
18599,378719,4
18599,378720,2
18600,378721,6
18600,378722,5
18600,378723,5
18600,378724,3
18600,378725,6
18600,378726,1
18600,378727,3
18600,378728,4
18600,378729,3
18600,378730,3
18600,378731,3
18600,378732,1
18600,378733,1
18600,378734,1
18600,378735,4
18600,378736,8
18602,378737,2
18603,378738,2
18603,378739,2
18603,378740,2
18604,378741,7
18604,378742,3
18604,378743,3
18604,378744,4
18604,378745,3
18604,378746,4
18604,378747,3
18604,378748,3
18604,378749,2
18604,378750,3
18605,378751,2
18605,378752,2
18605,378753,2
18605,378754,2
18605,378755,2
18605,378756,2
18606,378757,4
18606,378758,4
18606,378759,4
18606,378760,4
18606,378761,6
18606,378762,4
18606,378763,5
18606,378764,4
18606,378765,5
18606,378766,4
18606,378767,5
18606,378768,4
18606,378769,5
18606,378770,6
18606,378771,2
18607,378772,2
18607,378773,2
18607,378774,2
18607,378775,1
18607,378776,3
18607,378777,2
18607,378778,2
18607,378779,3
18607,378780,2
18608,378781,2
18608,378782,2
18608,378783,2
18608,378784,3
18608,378785,5
18608,378786,2
18608,378787,4
18608,378788,2
18609,378789,3
18609,378790,2
18609,378791,3
18609,378792,3
18610,378793,5
18610,378794,4
18610,378795,3
18610,378796,1
18610,378797,2
18610,378798,2
18610,378799,2
18610,378800,3
18610,378801,2
18610,378802,2
18610,378803,2
18610,378804,2
18610,378805,2
18610,378806,5
18611,378807,2
18611,378808,2
18611,378809,2
18611,378810,2
18611,378811,2
18611,378812,2
18611,378813,2
18611,378814,2
18611,378815,2
18612,378816,2
18612,378817,2
18612,378818,2
18612,378819,2
18613,378820,3
18613,378821,6
18613,378822,3
18613,378823,6
18613,378824,5
18613,378825,4
18615,378826,2
18615,378827,2
18615,378828,2
18616,378829,2
18616,378830,4
18616,378831,3
18616,378832,4
18616,378833,2
18616,378834,2
18616,378835,2
18616,378836,3
18616,378837,4
18616,378838,4
18616,378839,3
18618,378840,3
18618,378841,2
18618,378842,3
18618,378843,2
18618,378844,4
18618,378845,2
18618,378846,2
18618,378847,2
18618,378848,2
18619,378849,1
18619,378850,2
18619,378851,2
18619,378852,2
18619,378853,3
18619,378854,2
18619,378855,4
18619,378856,2
18619,378857,2
18619,378858,2
18619,378859,3
18619,378860,1
18619,378861,3
18619,378862,1
18619,378863,2
18619,378864,2
18620,378865,2
18620,378866,3
18620,378867,2
18620,378868,2
18620,378869,2
18620,378870,3
18620,378871,5
18620,378872,2
18623,378873,4
18623,378874,2
18623,378875,2
18623,378876,2
18623,378877,2
18623,378878,4
18624,378879,2
18624,378880,2
18624,378881,3
18624,378882,5
18624,378883,4
18624,378884,2
18624,378885,5
18624,378886,2
18624,378887,6
18624,378888,4
18624,378889,2
18624,378890,4
18624,378891,2
18624,378892,3
18624,378893,4
18624,378894,2
18624,378895,2
18624,378896,2
18624,378897,4
18624,378898,3
18625,378899,2
18625,378900,2
18625,378901,2
18625,378902,2
18625,378903,2
18625,378904,2
18625,378905,2
18626,378906,2
18626,378907,2
18626,378908,2
18626,378909,2
18626,378910,2
18626,378911,2
18626,378912,2
18626,378913,2
18626,378914,3
18626,378915,2
18626,378916,2
18626,378917,2
18627,378918,2
18627,378919,3
18627,378920,3
18627,378921,2
18627,378922,2
18627,378923,2
18628,378924,2
18628,378925,2
18630,378926,2
18630,378927,2
18630,378928,2
18630,378929,2
18630,378930,2
18630,378931,2
18630,378932,2
18630,378933,2
18630,378934,2
18630,378935,2
18630,378936,2
18630,378937,2
18630,378938,2
18631,378939,2
18631,378940,2
18631,378941,2
18631,378942,2
18631,378943,2
18632,378944,3
18632,378945,2
18632,378946,2
18632,378947,2
18632,378948,2
18633,378949,2
18633,378950,3
18633,378951,2
18633,378952,2
18633,378953,3
18633,378954,3
18633,378955,2
18633,378956,3
18633,378957,6
18633,378958,2
18633,378959,3
18633,378960,2
18635,378961,3
18635,378962,4
18635,378963,4
18778,378964,2
18778,378965,7
18778,378966,3
18778,378967,5
18778,378968,2
18778,378969,5
18778,378970,2
18778,378971,3
18778,378972,3
18778,378973,13
18778,378974,6
18780,378975,3
18780,378976,3
18780,378977,2
18780,378978,5
18780,378979,5
18780,378980,3
18780,378981,3
18780,378982,3
18780,378983,3
18780,378984,4
18780,378985,2
18780,378986,3
18780,378987,3
18782,378988,2
18782,378989,2
18782,378990,2
18782,378991,2
18782,378992,2
18782,378993,3
18783,378994,2
18783,378995,2
18783,378996,2
18783,378997,2
18783,378998,2
18783,378999,2
18783,379000,2
18783,379001,2
18783,379002,2
18783,379003,2
18783,379004,2
18783,379005,2
18783,379006,2
18783,379007,2
18783,379008,2
18783,379009,2
18783,379010,2
18783,379011,2
18784,379012,6
18784,379013,3
18784,379014,4
18784,379015,2
18784,379016,2
18784,379017,2
18784,379018,3
18784,379019,3
18784,379020,2
18784,379021,2
18784,379022,2
18784,379023,3
18784,379024,2
18784,379025,2
18785,379026,3
18785,379027,2
18785,379028,2
18785,379029,2
18785,379030,2
18785,379031,2
18785,379032,2
18785,379033,2
18785,379034,2
18785,379035,2
18785,379036,2
18786,379037,3
18786,379038,3
18786,379039,2
18786,379040,3
18786,379041,5
18786,379042,3
18786,379043,3
18786,379044,2
18787,379045,2
18787,379046,2
18787,379047,2
18787,379048,2
18788,379049,6
18788,379050,2
18788,379051,2
18788,379052,2
18788,379053,2
18788,379054,2
18788,379055,2
18788,379056,2
18788,379057,2
18788,379058,2
18788,379059,2
18788,379060,2
18788,379061,2
18788,379062,2
18788,379063,4
18788,379064,4
18788,379065,2
18789,379066,2
18789,379067,2
18789,379068,2
18789,379069,2
18789,379070,5
18789,379071,2
18789,379072,2
18789,379073,2
18789,379074,2
18789,379075,4
18789,379076,4
18789,379077,2
18790,379078,3
18790,379079,3
18790,379080,2
18790,379081,3
18790,379082,3
18790,379083,5
18790,379084,5
18790,379085,2
18790,379086,2
18790,379087,5
18790,379088,2
18790,379089,2
18790,379090,1
18790,379091,2
18790,379092,2
18790,379093,2
18791,379094,3
18791,379095,2
18791,379096,2
18791,379097,2
18791,379098,2
18791,379099,2
18791,379100,3
18791,379101,2
18791,379102,2
18791,379103,3
18791,379104,2
18791,379105,3
18791,379106,2
18791,379107,2
18791,379108,2
18791,379109,2
18791,379110,2
18791,379111,3
18791,379112,2
18791,379113,2
18791,379114,4
18792,379115,2
18792,379116,2
18792,379117,3
18792,379118,3
18792,379119,3
18792,379120,5
18792,379121,2
18792,379122,6
18792,379123,2
18792,379124,4
18792,379125,2
18793,379126,4
18793,379127,3
18793,379128,2
18793,379129,2
18793,379130,4
18793,379131,2
18793,379132,2
18793,379133,2
18793,379134,2
18793,379135,2
18794,379136,2
18794,379137,3
18794,379138,2
18794,379139,3
18794,379140,2
18794,379141,4
18794,379142,2
18795,379143,2
18795,379144,2
18795,379145,2
18795,379146,2
18795,379147,4
18795,379148,2
18795,379149,4
18795,379150,2
18795,379151,2
18795,379152,3
18796,379153,2
18796,379154,2
18796,379155,2
18796,379156,5
18796,379157,2
18797,379158,2
18797,379159,5
18798,379160,5
18798,379161,2
18798,379162,2
18798,379163,4
18798,379164,2
18798,379165,2
18798,379166,3
18799,379167,3
18799,379168,4
18799,379169,3
18799,379170,5
18799,379171,3
18800,379172,2
18800,379173,2
18800,379174,2
18801,379175,2
18801,379176,2
18802,379177,2
18802,379178,4
18802,379179,2
18802,379180,2
18802,379181,2
18802,379182,2
18802,379183,6
18802,379184,2
18802,379185,2
18802,379186,4
18803,379187,8
18803,379188,13
18803,379189,8
18803,379190,11
18803,379191,9
18803,379192,12
18803,379193,6
18803,379194,9
18803,379195,8
18803,379196,7
18803,379197,14
18803,379198,9
18803,379199,2
18803,379200,0
18803,379201,10
18803,379202,3
18803,379203,4
18803,379204,8
18804,379205,4
18804,379206,1
18804,379207,2
18804,379208,3
18804,379209,3
18804,379210,3
18804,379211,2
18804,379212,2
18804,379213,2
18804,379214,1
18804,379215,2
18804,379216,2
18804,379217,3
18804,379218,4
18804,379219,3
18804,379220,4
18805,379221,2
18805,379222,2
18805,379223,6
18805,379224,2
18805,379225,2
18805,379226,2
18806,379227,3
18806,379228,2
18806,379229,2
18807,379230,2
18807,379231,3
18809,379232,4
18809,379233,8
18810,379234,4
18810,379235,2
18810,379236,2
18810,379237,2
18810,379238,2
18810,379239,2
18811,379240,3
18811,379241,3
18929,379242,2
18929,379243,2
18929,379244,2
18929,379245,2
18929,379246,2
18929,379247,2
18929,379248,2
18929,379249,2
18930,379250,3
18930,379251,2
18930,379252,3
18930,379253,3
18930,379254,3
18930,379255,2
18930,379256,2
18931,379257,2
18931,379258,2
18931,379259,4
18931,379260,3
18931,379261,2
18931,379262,2
18931,379263,2
18933,379264,5
18933,379265,3
18933,379266,3
18933,379267,3
18933,379268,3
18933,379269,3
18933,379270,3
18933,379271,3
18933,379272,2
18933,379273,2
18933,379274,6
18933,379275,2
18933,379276,3
18933,379277,5
18933,379278,5
18933,379279,6
18933,379280,2
18933,379281,3
18934,379282,2
18934,379283,2
18934,379284,2
18934,379285,5
18934,379286,4
18934,379287,2
18934,379288,2
18934,379289,2
18934,379290,2
18935,379291,4
18935,379292,2
18935,379293,2
18935,379294,3
18935,379295,5
18935,379296,2
18935,379297,4
18936,379298,5
18936,379299,2
18936,379300,2
18936,379301,4
18936,379302,2
18937,379303,3
18937,379304,6
18937,379305,2
18937,379306,3
18937,379307,3
18937,379308,2
18938,379309,2
18938,379310,2
18938,379311,2
18938,379312,2
18938,379313,2
18938,379314,2
18938,379315,2
18938,379316,4
18940,379317,2
18940,379318,2
18940,379319,2
18940,379320,2
18940,379321,2
18940,379322,2
18940,379323,2
18940,379324,2
18940,379325,2
18940,379326,2
18940,379327,4
18940,379328,4
18940,379329,3
18941,379330,2
18941,379331,2
18941,379332,2
18941,379333,2
18941,379334,2
18941,379335,2
18942,379336,4
18942,379337,3
18942,379338,4
18942,379339,9
18942,379340,3
18942,379341,3
18942,379342,3
18942,379343,8
18942,379344,3
18942,379345,4
18942,379346,4
18942,379347,3
18942,379348,7
18942,379349,4
18943,379350,2
18943,379351,2
18943,379352,2
18943,379353,2
18943,379354,2
18943,379355,2
18943,379356,2
18943,379357,2
18943,379358,2
18943,379359,5
18943,379360,2
18944,379361,4
18944,379362,3
18944,379363,2
18944,379364,2
18944,379365,2
18944,379366,2
18944,379367,2
18944,379368,2
18944,379369,2
18944,379370,2
18944,379371,2
18944,379372,2
18944,379373,2
18944,379374,2
18944,379375,2
18944,379376,2
18944,379377,5
18944,379378,2
18944,379379,2
18946,379380,3
18946,379381,2
18946,379382,4
18947,379383,4
18947,379384,3
18947,379385,4
18947,379386,2
18947,379387,3
18948,379388,2
18948,379389,2
18948,379390,2
18948,379391,2
18948,379392,2
18948,379393,2
18949,379394,17
18949,379395,2
18949,379396,4
18949,379397,2
18949,379398,1
18949,379399,2
18949,379400,2
18949,379401,18
18950,379402,4
18950,379403,2
18950,379404,17
18950,379405,5
18950,379406,3
18950,379407,18
18950,379408,2
18950,379409,2
18950,379410,2
18950,379411,2
18950,379412,19
18950,379413,2
18950,379414,2
18951,379415,2
18951,379416,3
18951,379417,3
18951,379418,2
18951,379419,2
18951,379420,2
18951,379421,2
18951,379422,3
18952,379423,2
18952,379424,2
18952,379425,18
18952,379426,2
18952,379427,19
18952,379428,2
18952,379429,2
18953,379430,2
18953,379431,2
18953,379432,2
18953,379433,3
18953,379434,4
18953,379435,2
18954,379436,3
18954,379437,2
18954,379438,2
18954,379439,4
18954,379440,2
18954,379441,3
18954,379442,2
18954,379443,2
18954,379444,2
18954,379445,2
18954,379446,2
18954,379447,2
18954,379448,5
18954,379449,4
18954,379450,2
18954,379451,2
18955,379452,2
18955,379453,2
18955,379454,2
18955,379455,5
18955,379456,2
18955,379457,3
18955,379458,2
18955,379459,4
18955,379460,2
18955,379461,2
18955,379462,2
18956,379463,2
18956,379464,4
18956,379465,2
18956,379466,3
18956,379467,4
18956,379468,3
18956,379469,3
18956,379470,5
18956,379471,2
18956,379472,3
18957,379473,2
18957,379474,2
18957,379475,3
18957,379476,2
18957,379477,2
18957,379478,2
18957,379479,4
18957,379480,2
18957,379481,2
18957,379482,2
18958,379483,2
18958,379484,2
18958,379485,4
18958,379486,2
18958,379487,2
18958,379488,2
18959,379489,3
18959,379490,3
18959,379491,2
18959,379492,2
18959,379493,2
18959,379494,2
18959,379495,3
18959,379496,2
18959,379497,2
18959,379498,2
18959,379499,2
18959,379500,5
18959,379501,3
18959,379502,2
18961,379503,3
18961,379504,3
18961,379505,3
18961,379506,3
18961,379507,4
18961,379508,3
18961,379509,3
18961,379510,3
18961,379511,3
18961,379512,3
18961,379513,3
18961,379514,3
18961,379515,3
18961,379516,4
18961,379517,3
18961,379518,3
18961,379519,2
18961,379520,3
18961,379521,3
18961,379522,3
18961,379523,4
18961,379524,3
18961,379525,3
18961,379526,4
18961,379527,3
18961,379528,2
18961,379529,3
18961,379530,7
18961,379531,3
18961,379532,3
18962,379533,5
18963,379534,2
18963,379535,1
18963,379536,2
18963,379537,2
18963,379538,2
18963,379539,2
18963,379540,2
18963,379541,2
18963,379542,2
18963,379543,2
18963,379544,2
18963,379545,2
18963,379546,3
18963,379547,2
18963,379548,2
18964,379549,4
18964,379550,3
18964,379551,4
18964,379552,4
18964,379553,3
18964,379554,5
18964,379555,4
18964,379556,3
18964,379557,6
18964,379558,3
18964,379559,4
18964,379560,4
18964,379561,3
18964,379562,8
18964,379563,3
18964,379564,5
19085,379565,14
19085,379566,0
19085,379567,2
19085,379568,7
19085,379569,1
19085,379570,1
19085,379571,3
19085,379572,6
19085,379573,2
19085,379574,1
19085,379575,1
19085,379576,1
19085,379577,1
19085,379578,1
19085,379579,2
19085,379580,1
19085,379581,9
19085,379582,2
19085,379583,2
19085,379584,8
19085,379585,2
19085,379586,2
19085,379587,1
19086,379588,2
19086,379589,5
19086,379590,2
19086,379591,3
19086,379592,2
19086,379593,3
19086,379594,4
19086,379595,5
19086,379596,2
19087,379597,2
19087,379598,2
19087,379599,3
19087,379600,4
19087,379601,2
19087,379602,2
19087,379603,1
19087,379604,2
19087,379605,2
19088,379606,4
19088,379607,2
19088,379608,2
19088,379609,2
19088,379610,4
19088,379611,2
19088,379612,3
19088,379613,4
19088,379614,2
19088,379615,3
19088,379616,2
19088,379617,2
19089,379618,4
19089,379619,2
19089,379620,6
19089,379621,1
19089,379622,4
19089,379623,3
19089,379624,1
19090,379625,2
19090,379626,3
19090,379627,2
19090,379628,2
19090,379629,2
19092,379630,2
19092,379631,6
19092,379632,5
19093,379633,2
19093,379634,5
19093,379635,2
19093,379636,2
19093,379637,2
19093,379638,2
19093,379639,2
19093,379640,2
19093,379641,5
19094,379642,3
19094,379643,2
19094,379644,2
19094,379645,4
19094,379646,2
19094,379647,2
19095,379648,3
19095,379649,2
19095,379650,2
19095,379651,3
19095,379652,2
19095,379653,3
19095,379654,2
19095,379655,2
19095,379656,2
19096,379657,2
19097,379658,3
19097,379659,2
19097,379660,2
19097,379661,2
19097,379662,2
19097,379663,3
19097,379664,6
19097,379665,3
19097,379666,2
19097,379667,2
19097,379668,2
19097,379669,5
19097,379670,2
19098,379671,2
19099,379672,3
19099,379673,2
19099,379674,2
19099,379675,2
19099,379676,2
19101,379677,2
19101,379678,2
19101,379679,2
19101,379680,2
19101,379681,3
19101,379682,2
19101,379683,2
19101,379684,2
19101,379685,2
19101,379686,5
19101,379687,2
19101,379688,2
19101,379689,2
19101,379690,2
19101,379691,2
19102,379692,2
19102,379693,5
19102,379694,2
19102,379695,2
19103,379696,2
19103,379697,2
19103,379698,2
19103,379699,5
19103,379700,4
19103,379701,2
19103,379702,2
19103,379703,2
19103,379704,5
19104,379705,3
19104,379706,5
19104,379707,4
19104,379708,-1
19104,379709,3
19104,379710,5
19104,379711,3
19104,379712,3
19104,379713,3
19104,379714,4
19104,379715,3
19104,379716,2
19105,379717,4
19105,379718,3
19105,379719,3
19105,379720,3
19105,379721,5
19105,379722,3
19106,379723,7
19106,379724,2
19106,379725,2
19106,379726,3
19106,379727,8
19106,379728,4
19106,379729,3
19106,379730,2
19106,379731,2
19106,379732,5
19106,379733,3
19106,379734,2
19107,379735,3
19107,379736,2
19107,379737,4
19107,379738,2
19107,379739,3
19107,379740,2
19107,379741,5
19107,379742,2
19107,379743,4
19107,379744,2
19107,379745,3
19107,379746,2
19107,379747,2
19107,379748,4
19107,379749,3
19107,379750,3
19108,379751,4
19108,379752,7
19108,379753,8
19108,379754,1
19108,379755,3
19108,379756,14
19108,379757,5
19109,379758,5
19109,379759,2
19109,379760,2
19109,379761,2
19109,379762,2
19109,379763,2
19109,379764,2
19109,379765,2
19109,379766,5
19109,379767,2
19109,379768,8
19109,379769,2
19109,379770,2
19109,379771,2
19109,379772,2
19109,379773,2
19109,379774,3
19109,379775,2
19109,379776,2
19109,379777,2
19109,379778,5
19109,379779,2
19109,379780,2
19109,379781,2
19109,379782,4
19110,379783,4
19110,379784,8
19110,379785,24
19111,379786,17
19111,379787,8
19111,379788,11
19111,379789,3
19111,379790,17
19111,379791,9
19111,379792,6
19111,379793,7
19111,379794,5
19111,379795,6
19111,379796,15
19111,379797,23
19111,379798,5
19112,379799,2
19114,379800,3
19115,379801,5
19115,379802,2
19115,379803,2
19115,379804,6
19115,379805,2
19115,379806,2
19116,379807,2
19116,379808,2
19117,379809,3
19117,379810,5
19117,379811,4
19117,379812,5
19117,379813,5
19118,379814,4
19118,379815,6
19118,379816,5
19118,379817,4
19118,379818,3
19118,379819,4
19118,379820,4
19118,379821,3
19118,379822,3
19118,379823,5
19118,379824,3
19118,379825,4
19118,379826,4
19119,379827,2
19119,379828,2
19119,379829,2
19119,379830,2
19119,379831,2
19119,379832,2
19119,379833,2
19120,379834,1
19120,379835,3
19120,379836,2
19120,379837,2
19120,379838,1
19120,379839,2
19120,379840,2
19120,379841,1
19120,379842,2
19120,379843,2
19122,379844,2
19122,379845,2
19122,379846,2
19122,379847,2
19122,379848,3
19122,379849,2
19122,379850,2
19122,379851,2
19122,379852,2
19123,379853,3
19123,379854,3
19123,379855,3
19124,379856,5
19125,379857,2
19125,379858,4
19125,379859,2
19125,379860,2
19125,379861,3
19125,379862,2
19239,379863,2
19239,379864,2
19239,379865,2
19239,379866,2
19239,379867,2
19239,379868,2
19239,379869,5
19239,379870,2
19239,379871,2
19239,379872,3
19239,379873,2
19239,379874,3
19239,379875,2
19239,379876,2
19239,379877,2
19239,379878,3
19239,379879,2
19239,379880,3
19240,379881,2
19240,379882,2
19240,379883,2
19240,379884,2
19240,379885,2
19240,379886,2
19240,379887,2
19240,379888,2
19240,379889,2
19240,379890,2
19240,379891,2
19240,379892,2
19240,379893,2
19242,379894,2
19242,379895,2
19242,379896,2
19243,379897,3
19243,379898,2
19243,379899,2
19243,379900,2
19243,379901,2
19243,379902,2
19243,379903,2
19243,379904,5
19243,379905,2
19243,379906,2
19243,379907,2
19243,379908,2
19243,379909,2
19243,379910,2
19243,379911,2
19244,379912,5
19244,379913,4
19244,379914,2
19244,379915,4
19244,379916,4
19244,379917,5
19244,379918,2
19244,379919,2
19244,379920,5
19244,379921,2
19245,379922,4
19245,379923,2
19245,379924,2
19245,379925,3
19245,379926,5
19245,379927,5
19245,379928,2
19245,379929,3
19245,379930,2
19245,379931,3
19246,379932,2
19246,379933,2
19246,379934,2
19246,379935,2
19247,379936,5
19247,379937,2
19247,379938,2
19247,379939,5
19247,379940,4
19248,379941,2
19248,379942,2
19248,379943,2
19248,379944,2
19248,379945,3
19248,379946,2
19248,379947,2
19248,379948,2
19248,379949,2
19248,379950,2
19248,379951,2
19248,379952,2
19248,379953,5
19248,379954,4
19248,379955,4
19248,379956,2
19249,379957,2
19249,379958,2
19249,379959,2
19249,379960,2
19249,379961,3
19249,379962,4
19249,379963,2
19249,379964,2
19249,379965,2
19249,379966,2
19249,379967,2
19249,379968,2
19249,379969,3
19249,379970,3
19249,379971,2
19249,379972,2
19249,379973,2
19249,379974,2
19250,379975,1
19250,379976,2
19250,379977,2
19250,379978,1
19250,379979,2
19250,379980,2
19250,379981,2
19251,379982,2
19251,379983,2
19251,379984,2
19251,379985,2
19251,379986,2
19251,379987,2
19251,379988,2
19251,379989,2
19251,379990,2
19251,379991,2
19252,379992,2
19252,379993,3
19252,379994,5
19253,379995,2
19253,379996,2
19253,379997,2
19253,379998,3
19253,379999,2
19253,380000,5
19253,380001,2
19254,380002,2
19254,380003,2
19254,380004,2
19254,380005,2
19254,380006,3
19254,380007,3
19254,380008,2
19254,380009,2
19255,380010,2
19255,380011,5
19255,380012,9
19255,380013,3
19255,380014,3
19255,380015,2
19255,380016,2
19255,380017,4
19255,380018,2
19255,380019,2
19255,380020,5
19255,380021,2
19256,380022,2
19256,380023,2
19256,380024,2
19256,380025,2
19256,380026,2
19256,380027,2
19256,380028,3
19256,380029,2
19256,380030,1
19256,380031,2
19256,380032,2
19256,380033,4
19256,380034,1
19256,380035,2
19256,380036,2
19256,380037,2
19256,380038,2
19256,380039,1
19256,380040,2
19256,380041,2
19257,380042,3
19257,380043,2
19257,380044,2
19257,380045,2
19257,380046,2
19257,380047,3
19257,380048,2
19257,380049,2
19257,380050,2
19257,380051,2
19257,380052,2
19258,380053,2
19258,380054,2
19258,380055,2
19258,380056,2
19258,380057,2
19259,380058,1
19259,380059,1
19259,380060,1
19259,380061,2
19259,380062,2
19259,380063,4
19259,380064,4
19259,380065,1
19259,380066,2
19259,380067,2
19259,380068,1
19259,380069,2
19259,380070,1
19259,380071,2
19262,380072,7
19262,380073,8
19262,380074,6
19262,380075,10
19262,380076,8
19262,380077,7
19262,380078,4
19262,380079,6
19262,380080,11
19262,380081,6
19262,380082,4
19262,380083,3
19262,380084,5
19262,380085,5
19262,380086,6
19262,380087,13
19262,380088,4
19263,380089,2
19263,380090,2
19264,380091,2
19264,380092,2
19265,380093,2
19265,380094,2
19267,380095,2
19267,380096,2
19267,380097,2
19267,380098,4
19267,380099,2
19267,380100,2
19267,380101,2
19267,380102,2
19267,380103,2
19267,380104,2
19267,380105,2
19268,380106,2
19268,380107,4
19268,380108,5
19268,380109,2
19268,380110,7
19268,380111,3
19268,380112,5
19268,380113,2
19269,380114,4
19269,380115,3
19269,380116,2
19269,380117,3
19269,380118,3
19270,380119,5
19270,380120,6
19270,380121,2
19270,380122,2
19270,380123,2
19270,380124,2
19270,380125,2
19270,380126,6
19270,380127,2
19270,380128,2
19270,380129,2
19270,380130,2
19270,380131,2
19270,380132,2
19270,380133,6
19271,380134,4
19272,380135,5
19272,380136,5
19272,380137,2
19272,380138,2
19272,380139,2
19272,380140,3
19272,380141,2
19272,380142,5
19272,380143,1
19272,380144,1
19273,380145,2
19273,380146,2
19273,380147,2
19273,380148,4
19273,380149,3
19273,380150,2
19273,380151,2
19273,380152,3
19275,380153,3
19275,380154,3
19276,380155,3
19276,380156,3
19277,380157,3
19277,380158,2
19277,380159,4
19278,380160,5
19278,380161,8
19278,380162,5
19278,380163,1
19278,380164,2
19279,380165,3
19279,380166,7
19279,380167,3
19279,380168,2
19400,380169,2
19400,380170,4
19401,380171,4
19401,380172,2
19401,380173,4
19401,380174,5
19401,380175,4
19401,380176,6
19401,380177,3
19401,380178,3
19401,380179,3
19401,380180,4
19401,380181,4
19402,380182,2
19402,380183,2
19402,380184,4
19402,380185,2
19402,380186,4
19402,380187,2
19402,380188,2
19402,380189,3
19402,380190,4
19402,380191,3
19402,380192,2
19402,380193,2
19402,380194,2
