id,reference
20469,"Exodus 28:40"
20470,"Exodus 28:40"
20471,"Exodus 28:40"
20472,"Exodus 28:40"
20473,"Exodus 28:40"
20474,"Exodus 28:41"
20475,"Exodus 28:41"
20476,"Exodus 28:41"
20477,"Exodus 28:41"
20478,"Exodus 28:41"
20479,"Exodus 28:41"
20480,"Exodus 28:41"
20481,"Exodus 28:41"
20482,"Exodus 28:41"
20483,"Exodus 28:41"
20484,"Exodus 28:41"
20485,"Exodus 28:41"
20486,"Exodus 28:41"
20487,"Exodus 28:41"
20488,"Exodus 28:41"
20489,"Exodus 28:41"
20490,"Exodus 28:41"
20491,"Exodus 28:41"
20492,"Exodus 28:41"
20493,"Exodus 28:41"
20494,"Exodus 28:42"
20495,"Exodus 28:42"
20496,"Exodus 28:42"
20497,"Exodus 28:42"
20498,"Exodus 28:42"
20499,"Exodus 28:42"
20500,"Exodus 28:43"
20501,"Exodus 28:43"
20502,"Exodus 28:43"
20503,"Exodus 28:43"
20504,"Exodus 28:43"
20505,"Exodus 28:43"
20506,"Exodus 28:43"
20507,"Exodus 28:43"
20508,"Exodus 28:43"
20509,"Exodus 28:43"
20510,"Exodus 29:1"
20511,"Exodus 29:1"
20512,"Exodus 29:1"
20513,"Exodus 29:1"
20514,"Exodus 29:1"
20515,"Exodus 29:1"
20516,"Exodus 29:1"
20517,"Exodus 29:1"
20518,"Exodus 29:1"
20519,"Exodus 29:1"
20520,"Exodus 29:1"
20521,"Exodus 29:1"
20522,"Exodus 29:1"
20523,"Exodus 29:1"
20524,"Exodus 29:1"
20525,"Exodus 29:1"
20526,"Exodus 29:1"
20527,"Exodus 29:2"
20528,"Exodus 29:2"
20529,"Exodus 29:2"
20530,"Exodus 29:2"
20531,"Exodus 29:2"
20532,"Exodus 29:2"
20533,"Exodus 29:2"
20534,"Exodus 29:2"
20535,"Exodus 29:2"
20536,"Exodus 29:2"
20537,"Exodus 29:2"
20538,"Exodus 29:2"
20539,"Exodus 29:3"
20540,"Exodus 29:3"
20541,"Exodus 29:3"
20542,"Exodus 29:3"
20543,"Exodus 29:4"
20544,"Exodus 29:4"
20545,"Exodus 29:4"
20546,"Exodus 29:4"
20547,"Exodus 29:4"
20548,"Exodus 29:4"
20549,"Exodus 29:4"
20550,"Exodus 29:4"
20551,"Exodus 29:4"
20552,"Exodus 29:4"
20553,"Exodus 29:4"
20554,"Exodus 29:4"
20555,"Exodus 29:4"
20556,"Exodus 29:4"
20557,"Exodus 29:5"
20558,"Exodus 29:5"
20559,"Exodus 29:6"
20560,"Exodus 29:6"
20561,"Exodus 29:7"
20562,"Exodus 29:7"
20563,"Exodus 29:7"
20564,"Exodus 29:7"
20565,"Exodus 29:7"
20566,"Exodus 29:7"
20567,"Exodus 29:7"
20568,"Exodus 29:7"
20569,"Exodus 29:7"
20570,"Exodus 29:7"
20571,"Exodus 29:7"
20572,"Exodus 29:8"
20573,"Exodus 29:8"
20574,"Exodus 29:9"
20575,"Exodus 29:9"
20576,"Exodus 29:9"
20577,"Exodus 29:9"
20578,"Exodus 29:9"
20579,"Exodus 29:9"
20580,"Exodus 29:9"
20581,"Exodus 29:9"
20582,"Exodus 29:9"
20583,"Exodus 29:9"
20584,"Exodus 29:9"
20585,"Exodus 29:9"
20586,"Exodus 29:9"
20587,"Exodus 29:9"
20588,"Exodus 29:9"
20589,"Exodus 29:9"
20590,"Exodus 29:9"
20591,"Exodus 29:10"
20592,"Exodus 29:10"
20593,"Exodus 29:10"
20594,"Exodus 29:10"
20595,"Exodus 29:10"
20596,"Exodus 29:10"
20597,"Exodus 29:10"
20598,"Exodus 29:10"
20599,"Exodus 29:10"
20600,"Exodus 29:11"
20601,"Exodus 29:11"
20602,"Exodus 29:11"
20603,"Exodus 29:11"
20604,"Exodus 29:11"
20605,"Exodus 29:12"
20606,"Exodus 29:12"
20607,"Exodus 29:12"
20608,"Exodus 29:12"
20609,"Exodus 29:12"
20610,"Exodus 29:12"
20611,"Exodus 29:12"
20612,"Exodus 29:12"
20613,"Exodus 29:12"
20614,"Exodus 29:12"
20615,"Exodus 29:12"
20616,"Exodus 29:12"
20617,"Exodus 29:12"
20618,"Exodus 29:12"
20619,"Exodus 29:12"
20620,"Exodus 29:12"
20621,"Exodus 29:13"
20622,"Exodus 29:13"
20623,"Exodus 29:13"
20624,"Exodus 29:13"
20625,"Exodus 29:13"
20626,"Exodus 29:13"
20627,"Exodus 29:13"
20628,"Exodus 29:13"
20629,"Exodus 29:13"
20630,"Exodus 29:13"
20631,"Exodus 29:13"
20632,"Exodus 29:13"
20633,"Exodus 29:13"
20634,"Exodus 29:13"
20635,"Exodus 29:13"
20636,"Exodus 29:13"
20637,"Exodus 29:13"
20638,"Exodus 29:13"
20639,"Exodus 29:13"
20640,"Exodus 29:13"
20641,"Exodus 29:13"
20642,"Exodus 29:13"
20643,"Exodus 29:13"
20644,"Exodus 29:13"
20645,"Exodus 29:13"
20646,"Exodus 29:13"
20647,"Exodus 29:13"
20648,"Exodus 29:14"
20649,"Exodus 29:14"
20650,"Exodus 29:14"
20651,"Exodus 29:14"
20652,"Exodus 29:14"
20653,"Exodus 29:14"
20654,"Exodus 29:14"
20655,"Exodus 29:14"
20656,"Exodus 29:14"
20657,"Exodus 29:14"
20658,"Exodus 29:14"
20659,"Exodus 29:14"
20660,"Exodus 29:14"
20661,"Exodus 29:14"
20662,"Exodus 29:14"
20663,"Exodus 29:14"
20664,"Exodus 29:14"
20665,"Exodus 29:14"
20666,"Exodus 29:14"
20667,"Exodus 29:15"
20668,"Exodus 29:15"
20669,"Exodus 29:15"
20670,"Exodus 29:15"
20671,"Exodus 29:15"
20672,"Exodus 29:16"
20673,"Exodus 29:17"
20674,"Exodus 29:17"
20675,"Exodus 29:17"
20676,"Exodus 29:17"
20677,"Exodus 29:17"
20678,"Exodus 29:17"
20679,"Exodus 29:18"
20680,"Exodus 29:18"
20681,"Exodus 29:18"
20682,"Exodus 29:18"
20683,"Exodus 29:18"
20684,"Exodus 29:18"
20685,"Exodus 29:18"
20686,"Exodus 29:18"
20687,"Exodus 29:18"
20688,"Exodus 29:18"
20689,"Exodus 29:18"
20690,"Exodus 29:18"
20691,"Exodus 29:18"
20692,"Exodus 29:18"
20693,"Exodus 29:18"
20694,"Exodus 29:18"
20695,"Exodus 29:18"
20696,"Exodus 29:18"
20697,"Exodus 29:19"
20698,"Exodus 29:19"
20699,"Exodus 29:20"
20700,"Exodus 29:20"
20701,"Exodus 29:20"
20702,"Exodus 29:20"
20703,"Exodus 29:20"
20704,"Exodus 29:20"
20705,"Exodus 29:20"
20706,"Exodus 29:20"
20707,"Exodus 29:20"
20708,"Exodus 29:20"
20709,"Exodus 29:20"
20710,"Exodus 29:20"
20711,"Exodus 29:20"
20712,"Exodus 29:21"
20713,"Exodus 29:21"
20714,"Exodus 29:21"
20715,"Exodus 29:21"
20716,"Exodus 29:21"
20717,"Exodus 29:21"
20718,"Exodus 29:21"
20719,"Exodus 29:21"
20720,"Exodus 29:21"
20721,"Exodus 29:21"
20722,"Exodus 29:21"
20723,"Exodus 29:21"
20724,"Exodus 29:22"
20725,"Exodus 29:22"
20726,"Exodus 29:22"
20727,"Exodus 29:22"
20728,"Exodus 29:22"
20729,"Exodus 29:22"
20730,"Exodus 29:22"
20731,"Exodus 29:22"
20732,"Exodus 29:22"
20733,"Exodus 29:23"
20734,"Exodus 29:23"
20735,"Exodus 29:24"
20736,"Exodus 29:24"
20737,"Exodus 29:24"
20738,"Exodus 29:24"
20739,"Exodus 29:24"
20740,"Exodus 29:25"
20741,"Exodus 29:25"
20742,"Exodus 29:25"
20743,"Exodus 29:25"
20744,"Exodus 29:25"
20745,"Exodus 29:25"
20746,"Exodus 29:25"
20747,"Exodus 29:25"
20748,"Exodus 29:25"
20749,"Exodus 29:25"
20750,"Exodus 29:25"
20751,"Exodus 29:25"
20752,"Exodus 29:25"
20753,"Exodus 29:25"
20754,"Exodus 29:25"
20755,"Exodus 29:25"
20756,"Exodus 29:25"
20757,"Exodus 29:25"
20758,"Exodus 29:25"
20759,"Exodus 29:26"
20760,"Exodus 29:26"
20761,"Exodus 29:26"
20762,"Exodus 29:26"
20763,"Exodus 29:27"
20764,"Exodus 29:27"
20765,"Exodus 29:27"
20766,"Exodus 29:27"
20767,"Exodus 29:27"
20768,"Exodus 29:27"
20769,"Exodus 29:27"
20770,"Exodus 29:27"
20771,"Exodus 29:27"
20772,"Exodus 29:27"
20773,"Exodus 29:28"
20774,"Exodus 29:28"
20775,"Exodus 29:28"
20776,"Exodus 29:28"
20777,"Exodus 29:28"
20778,"Exodus 29:28"
20779,"Exodus 29:28"
20780,"Exodus 29:28"
20781,"Exodus 29:28"
20782,"Exodus 29:28"
20783,"Exodus 29:29"
20784,"Exodus 29:29"
20785,"Exodus 29:29"
20786,"Exodus 29:29"
20787,"Exodus 29:29"
20788,"Exodus 29:29"
20789,"Exodus 29:29"
20790,"Exodus 29:29"
20791,"Exodus 29:30"
20792,"Exodus 29:30"
20793,"Exodus 29:30"
20794,"Exodus 29:30"
20795,"Exodus 29:30"
20796,"Exodus 29:30"
20797,"Exodus 29:30"
20798,"Exodus 29:30"
20799,"Exodus 29:30"
20800,"Exodus 29:30"
20801,"Exodus 29:30"
20802,"Exodus 29:30"
20803,"Exodus 29:30"
20804,"Exodus 29:30"
20805,"Exodus 29:31"
20806,"Exodus 29:31"
20807,"Exodus 29:31"
20808,"Exodus 29:31"
20809,"Exodus 29:32"
20810,"Exodus 29:32"
20811,"Exodus 29:32"
20812,"Exodus 29:32"
20813,"Exodus 29:32"
20814,"Exodus 29:33"
20815,"Exodus 29:33"
20816,"Exodus 29:33"
20817,"Exodus 29:33"
20818,"Exodus 29:33"
20819,"Exodus 29:33"
20820,"Exodus 29:33"
20821,"Exodus 29:33"
20822,"Exodus 29:33"
20823,"Exodus 29:33"
20824,"Exodus 29:33"
20825,"Exodus 29:33"
20826,"Exodus 29:33"
20827,"Exodus 29:34"
20828,"Exodus 29:34"
20829,"Exodus 29:34"
20830,"Exodus 29:34"
20831,"Exodus 29:34"
20832,"Exodus 29:34"
20833,"Exodus 29:34"
20834,"Exodus 29:34"
20835,"Exodus 29:35"
20836,"Exodus 29:35"
20837,"Exodus 29:35"
20838,"Exodus 29:35"
20839,"Exodus 29:35"
20840,"Exodus 29:35"
20841,"Exodus 29:35"
20842,"Exodus 29:36"
20843,"Exodus 29:36"
20844,"Exodus 29:36"
20845,"Exodus 29:36"
20846,"Exodus 29:36"
20847,"Exodus 29:36"
20848,"Exodus 29:36"
20849,"Exodus 29:36"
20850,"Exodus 29:36"
20851,"Exodus 29:36"
20852,"Exodus 29:36"
20853,"Exodus 29:36"
20854,"Exodus 29:36"
20855,"Exodus 29:37"
20856,"Exodus 29:37"
20857,"Exodus 29:37"
20858,"Exodus 29:37"
20859,"Exodus 29:37"
20860,"Exodus 29:38"
20861,"Exodus 29:38"
20862,"Exodus 29:38"
20863,"Exodus 29:38"
20864,"Exodus 29:38"
20865,"Exodus 29:38"
20866,"Exodus 29:38"
20867,"Exodus 29:38"
20868,"Exodus 29:38"
20869,"Exodus 29:38"
20870,"Exodus 29:38"
20871,"Exodus 29:38"
20872,"Exodus 29:38"
20873,"Exodus 29:39"
20874,"Exodus 29:39"
20875,"Exodus 29:39"
20876,"Exodus 29:39"
20877,"Exodus 29:39"
20878,"Exodus 29:39"
20879,"Exodus 29:39"
20880,"Exodus 29:40"
20881,"Exodus 29:40"
20882,"Exodus 29:40"
20883,"Exodus 29:40"
20884,"Exodus 29:40"
20885,"Exodus 29:40"
20886,"Exodus 29:40"
20887,"Exodus 29:40"
20888,"Exodus 29:40"
20889,"Exodus 29:40"
20890,"Exodus 29:40"
20891,"Exodus 29:40"
20892,"Exodus 29:40"
20893,"Exodus 29:40"
20894,"Exodus 29:40"
20895,"Exodus 29:40"
20896,"Exodus 29:40"
20897,"Exodus 29:40"
20898,"Exodus 29:40"
20899,"Exodus 29:40"
20900,"Exodus 29:40"
20901,"Exodus 29:40"
20902,"Exodus 29:40"
20903,"Exodus 29:40"
20904,"Exodus 29:40"
20905,"Exodus 29:40"
20906,"Exodus 29:40"
20907,"Exodus 29:40"
20908,"Exodus 29:41"
20909,"Exodus 29:41"
20910,"Exodus 29:41"
20911,"Exodus 29:41"
20912,"Exodus 29:41"
20913,"Exodus 29:41"
20914,"Exodus 29:41"
20915,"Exodus 29:42"
20916,"Exodus 29:43"
20917,"Exodus 29:43"
20918,"Exodus 29:43"
20919,"Exodus 29:43"
20920,"Exodus 29:43"
20921,"Exodus 29:43"
20922,"Exodus 29:43"
20923,"Exodus 29:43"
20924,"Exodus 29:43"
20925,"Exodus 29:43"
20926,"Exodus 29:43"
20927,"Exodus 29:43"
20928,"Exodus 29:43"
20929,"Exodus 29:44"
20930,"Exodus 29:44"
20931,"Exodus 29:44"
20932,"Exodus 29:44"
20933,"Exodus 29:44"
20934,"Exodus 29:45"
20935,"Exodus 29:45"
20936,"Exodus 29:45"
20937,"Exodus 29:45"
20938,"Exodus 29:45"
20939,"Exodus 29:45"
20940,"Exodus 29:45"
20941,"Exodus 29:45"
20942,"Exodus 29:45"
20943,"Exodus 29:45"
20944,"Exodus 29:45"
20945,"Exodus 29:46"
20946,"Exodus 29:46"
20947,"Exodus 29:46"
20948,"Exodus 29:46"
20949,"Exodus 29:46"
20950,"Exodus 29:46"
20951,"Exodus 30:1"
20952,"Exodus 30:1"
20953,"Exodus 30:1"
20954,"Exodus 30:1"
20955,"Exodus 30:1"
20956,"Exodus 30:1"
20957,"Exodus 30:1"
20958,"Exodus 30:1"
20959,"Exodus 30:1"
20960,"Exodus 30:2"
20961,"Exodus 30:3"
20962,"Exodus 30:3"
20963,"Exodus 30:4"
20964,"Exodus 30:4"
20965,"Exodus 30:4"
20966,"Exodus 30:4"
20967,"Exodus 30:4"
20968,"Exodus 30:4"
20969,"Exodus 30:5"
20970,"Exodus 30:5"
20971,"Exodus 30:6"
20972,"Exodus 30:6"
20973,"Exodus 30:6"
20974,"Exodus 30:6"
20975,"Exodus 30:6"
20976,"Exodus 30:6"
20977,"Exodus 30:6"
20978,"Exodus 30:6"
20979,"Exodus 30:6"
20980,"Exodus 30:6"
20981,"Exodus 30:6"
20982,"Exodus 30:6"
20983,"Exodus 30:6"
20984,"Exodus 30:7"
20985,"Exodus 30:7"
20986,"Exodus 30:7"
20987,"Exodus 30:7"
20988,"Exodus 30:7"
20989,"Exodus 30:7"
20990,"Exodus 30:7"
20991,"Exodus 30:8"
20992,"Exodus 30:8"
20993,"Exodus 30:8"
20994,"Exodus 30:8"
20995,"Exodus 30:8"
20996,"Exodus 30:9"
20997,"Exodus 30:10"
20998,"Exodus 30:10"
20999,"Exodus 30:10"
21000,"Exodus 30:10"
21001,"Exodus 30:10"
21002,"Exodus 30:10"
21003,"Exodus 30:10"
21004,"Exodus 30:10"
21005,"Exodus 30:10"
21006,"Exodus 30:12"
21007,"Exodus 30:12"
21008,"Exodus 30:12"
21009,"Exodus 30:12"
21010,"Exodus 30:12"
21011,"Exodus 30:12"
21012,"Exodus 30:12"
21013,"Exodus 30:12"
21014,"Exodus 30:12"
21015,"Exodus 30:12"
21016,"Exodus 30:12"
21017,"Exodus 30:12"
21018,"Exodus 30:12"
21019,"Exodus 30:12"
21020,"Exodus 30:12"
21021,"Exodus 30:12"
21022,"Exodus 30:13"
21023,"Exodus 30:13"
21024,"Exodus 30:13"
21025,"Exodus 30:13"
21026,"Exodus 30:13"
21027,"Exodus 30:13"
21028,"Exodus 30:14"
21029,"Exodus 30:14"
21030,"Exodus 30:14"
21031,"Exodus 30:14"
21032,"Exodus 30:14"
21033,"Exodus 30:14"
21034,"Exodus 30:15"
21035,"Exodus 30:15"
21036,"Exodus 30:15"
21037,"Exodus 30:15"
21038,"Exodus 30:15"
21039,"Exodus 30:15"
21040,"Exodus 30:15"
21041,"Exodus 30:15"
21042,"Exodus 30:16"
21043,"Exodus 30:16"
21044,"Exodus 30:16"
21045,"Exodus 30:16"
21046,"Exodus 30:16"
21047,"Exodus 30:18"
21048,"Exodus 30:18"
21049,"Exodus 30:18"
21050,"Exodus 30:18"
21051,"Exodus 30:18"
21052,"Exodus 30:18"
21053,"Exodus 30:18"
21054,"Exodus 30:18"
21055,"Exodus 30:18"
21056,"Exodus 30:18"
21057,"Exodus 30:18"
21058,"Exodus 30:18"
21059,"Exodus 30:18"
21060,"Exodus 30:19"
21061,"Exodus 30:19"
21062,"Exodus 30:19"
21063,"Exodus 30:19"
21064,"Exodus 30:19"
21065,"Exodus 30:19"
21066,"Exodus 30:19"
21067,"Exodus 30:19"
21068,"Exodus 30:19"
21069,"Exodus 30:20"
21070,"Exodus 30:20"
21071,"Exodus 30:20"
21072,"Exodus 30:20"
21073,"Exodus 30:20"
21074,"Exodus 30:20"
21075,"Exodus 30:20"
21076,"Exodus 30:20"
21077,"Exodus 30:20"
21078,"Exodus 30:21"
21079,"Exodus 30:21"
21080,"Exodus 30:23"
21081,"Exodus 30:23"
21082,"Exodus 30:23"
21083,"Exodus 30:23"
21084,"Exodus 30:23"
21085,"Exodus 30:23"
21086,"Exodus 30:23"
21087,"Exodus 30:23"
21088,"Exodus 30:23"
21089,"Exodus 30:24"
21090,"Exodus 30:24"
21091,"Exodus 30:24"
21092,"Exodus 30:24"
21093,"Exodus 30:24"
21094,"Exodus 30:24"
21095,"Exodus 30:25"
21096,"Exodus 30:25"
21097,"Exodus 30:25"
21098,"Exodus 30:25"
21099,"Exodus 30:25"
21100,"Exodus 30:25"
21101,"Exodus 30:25"
21102,"Exodus 30:26"
21103,"Exodus 30:26"
21104,"Exodus 30:26"
21105,"Exodus 30:26"
21106,"Exodus 30:26"
21107,"Exodus 30:26"
21108,"Exodus 30:26"
21109,"Exodus 30:26"
21110,"Exodus 30:26"
21111,"Exodus 30:29"
21112,"Exodus 30:29"
21113,"Exodus 30:29"
21114,"Exodus 30:29"
21115,"Exodus 30:30"
21116,"Exodus 30:30"
21117,"Exodus 30:30"
21118,"Exodus 30:30"
21119,"Exodus 30:30"
21120,"Exodus 30:30"
21121,"Exodus 30:31"
21122,"Exodus 30:31"
21123,"Exodus 30:31"
21124,"Exodus 30:31"
21125,"Exodus 30:32"
21126,"Exodus 30:32"
21127,"Exodus 30:32"
21128,"Exodus 30:32"
21129,"Exodus 30:33"
21130,"Exodus 30:33"
21131,"Exodus 30:33"
21132,"Exodus 30:33"
21133,"Exodus 30:33"
21134,"Exodus 30:33"
21135,"Exodus 30:33"
21136,"Exodus 30:33"
21137,"Exodus 30:33"
21138,"Exodus 30:33"
21139,"Exodus 30:33"
21140,"Exodus 30:33"
21141,"Exodus 30:33"
21142,"Exodus 30:34"
21143,"Exodus 30:34"
21144,"Exodus 30:34"
21145,"Exodus 30:34"
21146,"Exodus 30:34"
21147,"Exodus 30:34"
21148,"Exodus 30:34"
21149,"Exodus 30:34"
21150,"Exodus 30:34"
21151,"Exodus 30:34"
21152,"Exodus 30:34"
21153,"Exodus 30:35"
21154,"Exodus 30:35"
21155,"Exodus 30:35"
21156,"Exodus 30:35"
21157,"Exodus 30:35"
21158,"Exodus 30:35"
21159,"Exodus 30:36"
21160,"Exodus 30:36"
21161,"Exodus 30:36"
21162,"Exodus 30:36"
21163,"Exodus 30:36"
21164,"Exodus 30:37"
21165,"Exodus 30:37"
21166,"Exodus 30:37"
21167,"Exodus 30:38"
21168,"Exodus 31:2"
21169,"Exodus 31:2"
21170,"Exodus 31:2"
21171,"Exodus 31:2"
21172,"Exodus 31:2"
21173,"Exodus 31:2"
21174,"Exodus 31:2"
21175,"Exodus 31:2"
21176,"Exodus 31:2"
21177,"Exodus 31:3"
21178,"Exodus 31:3"
21179,"Exodus 31:3"
21180,"Exodus 31:3"
21181,"Exodus 31:3"
21182,"Exodus 31:3"
21183,"Exodus 31:4"
21184,"Exodus 31:4"
21185,"Exodus 31:4"
21186,"Exodus 31:4"
21187,"Exodus 31:4"
21188,"Exodus 31:4"
21189,"Exodus 31:5"
21190,"Exodus 31:6"
21191,"Exodus 31:6"
21192,"Exodus 31:6"
21193,"Exodus 31:6"
21194,"Exodus 31:6"
21195,"Exodus 31:6"
21196,"Exodus 31:6"
21197,"Exodus 31:6"
21198,"Exodus 31:6"
21199,"Exodus 31:6"
21200,"Exodus 31:6"
21201,"Exodus 31:6"
21202,"Exodus 31:6"
21203,"Exodus 31:6"
21204,"Exodus 31:6"
21205,"Exodus 31:6"
21206,"Exodus 31:6"
21207,"Exodus 31:6"
21208,"Exodus 31:6"
21209,"Exodus 31:6"
21210,"Exodus 31:6"
21211,"Exodus 31:6"
21212,"Exodus 31:7"
21213,"Exodus 31:7"
21214,"Exodus 31:7"
21215,"Exodus 31:7"
21216,"Exodus 31:8"
21217,"Exodus 31:8"
21218,"Exodus 31:8"
21219,"Exodus 31:9"
21220,"Exodus 31:9"
21221,"Exodus 31:9"
21222,"Exodus 31:9"
21223,"Exodus 31:10"
21224,"Exodus 31:10"
21225,"Exodus 31:10"
21226,"Exodus 31:10"
21227,"Exodus 31:10"
21228,"Exodus 31:11"
21229,"Exodus 31:11"
21230,"Exodus 31:13"
21231,"Exodus 31:13"
21232,"Exodus 31:13"
21233,"Exodus 31:13"
21234,"Exodus 31:13"
21235,"Exodus 31:13"
21236,"Exodus 31:13"
21237,"Exodus 31:13"
21238,"Exodus 31:13"
21239,"Exodus 31:13"
21240,"Exodus 31:13"
21241,"Exodus 31:13"
21242,"Exodus 31:13"
21243,"Exodus 31:13"
21244,"Exodus 31:13"
21245,"Exodus 31:13"
21246,"Exodus 31:13"
21247,"Exodus 31:13"
21248,"Exodus 31:14"
21249,"Exodus 31:14"
21250,"Exodus 31:14"
21251,"Exodus 31:14"
21252,"Exodus 31:14"
21253,"Exodus 31:14"
21254,"Exodus 31:14"
21255,"Exodus 31:14"
21256,"Exodus 31:14"
21257,"Exodus 31:14"
21258,"Exodus 31:14"
21259,"Exodus 31:14"
21260,"Exodus 31:15"
21261,"Exodus 31:15"
21262,"Exodus 31:15"
21263,"Exodus 31:15"
21264,"Exodus 31:15"
21265,"Exodus 31:15"
21266,"Exodus 31:15"
21267,"Exodus 31:15"
21268,"Exodus 31:15"
21269,"Exodus 31:15"
21270,"Exodus 31:15"
21271,"Exodus 31:15"
21272,"Exodus 31:15"
21273,"Exodus 31:15"
21274,"Exodus 31:15"
21275,"Exodus 31:15"
21276,"Exodus 31:16"
21277,"Exodus 31:16"
21278,"Exodus 31:16"
21279,"Exodus 31:17"
21280,"Exodus 31:17"
21281,"Exodus 31:17"
21282,"Exodus 31:17"
21283,"Exodus 31:17"
21284,"Exodus 31:17"
21285,"Exodus 31:17"
21286,"Exodus 31:17"
21287,"Exodus 31:17"
21288,"Exodus 31:17"
21289,"Exodus 31:18"
21290,"Exodus 31:18"
21291,"Exodus 31:18"
21292,"Exodus 31:18"
21293,"Exodus 31:18"
21294,"Exodus 31:18"
21295,"Exodus 31:18"
21296,"Exodus 31:18"
21297,"Exodus 31:18"
21298,"Exodus 31:18"
21299,"Exodus 31:18"
21300,"Exodus 31:18"
21301,"Exodus 31:18"
21302,"Exodus 31:18"
21303,"Exodus 32:1"
21304,"Exodus 32:1"
21305,"Exodus 32:1"
21306,"Exodus 32:1"
21307,"Exodus 32:1"
21308,"Exodus 32:1"
21309,"Exodus 32:1"
21310,"Exodus 32:1"
21311,"Exodus 32:1"
21312,"Exodus 32:1"
21313,"Exodus 32:1"
21314,"Exodus 32:1"
21315,"Exodus 32:1"
21316,"Exodus 32:1"
21317,"Exodus 32:1"
21318,"Exodus 32:1"
21319,"Exodus 32:1"
21320,"Exodus 32:1"
21321,"Exodus 32:1"
21322,"Exodus 32:1"
21323,"Exodus 32:1"
21324,"Exodus 32:1"
21325,"Exodus 32:1"
21326,"Exodus 32:1"
21327,"Exodus 32:1"
21328,"Exodus 32:1"
21329,"Exodus 32:2"
21330,"Exodus 32:2"
21331,"Exodus 32:2"
21332,"Exodus 32:2"
21333,"Exodus 32:2"
21334,"Exodus 32:2"
21335,"Exodus 32:2"
21336,"Exodus 32:2"
21337,"Exodus 32:3"
21338,"Exodus 32:3"
21339,"Exodus 32:3"
21340,"Exodus 32:3"
21341,"Exodus 32:4"
21342,"Exodus 32:4"
21343,"Exodus 32:4"
21344,"Exodus 32:4"
21345,"Exodus 32:4"
21346,"Exodus 32:4"
21347,"Exodus 32:4"
21348,"Exodus 32:4"
21349,"Exodus 32:4"
21350,"Exodus 32:4"
21351,"Exodus 32:4"
21352,"Exodus 32:4"
21353,"Exodus 32:4"
21354,"Exodus 32:4"
21355,"Exodus 32:4"
21356,"Exodus 32:4"
21357,"Exodus 32:4"
21358,"Exodus 32:4"
21359,"Exodus 32:4"
21360,"Exodus 32:4"
21361,"Exodus 32:4"
21362,"Exodus 32:4"
21363,"Exodus 32:4"
21364,"Exodus 32:4"
21365,"Exodus 32:5"
21366,"Exodus 32:5"
21367,"Exodus 32:5"
21368,"Exodus 32:5"
21369,"Exodus 32:5"
21370,"Exodus 32:5"
21371,"Exodus 32:5"
21372,"Exodus 32:5"
21373,"Exodus 32:5"
21374,"Exodus 32:5"
21375,"Exodus 32:5"
21376,"Exodus 32:5"
21377,"Exodus 32:5"
21378,"Exodus 32:5"
21379,"Exodus 32:5"
21380,"Exodus 32:5"
21381,"Exodus 32:6"
21382,"Exodus 32:6"
21383,"Exodus 32:6"
21384,"Exodus 32:6"
21385,"Exodus 32:6"
21386,"Exodus 32:6"
21387,"Exodus 32:6"
21388,"Exodus 32:6"
21389,"Exodus 32:6"
21390,"Exodus 32:7"
21391,"Exodus 32:7"
21392,"Exodus 32:7"
21393,"Exodus 32:7"
21394,"Exodus 32:7"
21395,"Exodus 32:7"
21396,"Exodus 32:7"
21397,"Exodus 32:7"
21398,"Exodus 32:7"
21399,"Exodus 32:7"
21400,"Exodus 32:7"
21401,"Exodus 32:7"
21402,"Exodus 32:8"
21403,"Exodus 32:8"
21404,"Exodus 32:8"
21405,"Exodus 32:8"
21406,"Exodus 32:8"
21407,"Exodus 32:8"
21408,"Exodus 32:8"
21409,"Exodus 32:9"
21410,"Exodus 32:9"
21411,"Exodus 32:9"
21412,"Exodus 32:9"
21413,"Exodus 32:9"
21414,"Exodus 32:9"
21415,"Exodus 32:9"
21416,"Exodus 32:9"
21417,"Exodus 32:9"
21418,"Exodus 32:9"
21419,"Exodus 32:9"
21420,"Exodus 32:9"
21421,"Exodus 32:9"
21422,"Exodus 32:9"
21423,"Exodus 32:9"
21424,"Exodus 32:9"
21425,"Exodus 32:10"
21426,"Exodus 32:10"
21427,"Exodus 32:10"
21428,"Exodus 32:10"
21429,"Exodus 32:10"
21430,"Exodus 32:10"
21431,"Exodus 32:10"
21432,"Exodus 32:10"
21433,"Exodus 32:10"
21434,"Exodus 32:10"
21435,"Exodus 32:10"
21436,"Exodus 32:10"
21437,"Exodus 32:10"
21438,"Exodus 32:10"
21439,"Exodus 32:11"
21440,"Exodus 32:11"
21441,"Exodus 32:11"
21442,"Exodus 32:11"
21443,"Exodus 32:11"
21444,"Exodus 32:11"
21445,"Exodus 32:11"
21446,"Exodus 32:11"
21447,"Exodus 32:12"
21448,"Exodus 32:12"
21449,"Exodus 32:12"
21450,"Exodus 32:12"
21451,"Exodus 32:12"
21452,"Exodus 32:12"
21453,"Exodus 32:12"
21454,"Exodus 32:12"
21455,"Exodus 32:12"
21456,"Exodus 32:12"
21457,"Exodus 32:12"
21458,"Exodus 32:12"
21459,"Exodus 32:12"
21460,"Exodus 32:12"
21461,"Exodus 32:12"
21462,"Exodus 32:12"
21463,"Exodus 32:12"
21464,"Exodus 32:12"
21465,"Exodus 32:12"
21466,"Exodus 32:12"
21467,"Exodus 32:12"
