passage_id,verse_id
369656,16485
369657,15836
369657,15838
369657,15840
369657,15842
369657,15844
369657,15846
369657,15848
369657,15850
369657,15853
369657,15854
369657,15969
369657,15971
369657,15973
369657,15975
369657,15977
369657,15979
369657,15981
369657,15983
369657,15986
369658,15416
369659,17886
369659,17887
369660,13541
369661,16250
369662,15954
369662,15955
369663,17882
369664,7495
369665,15807
369665,15808
369665,15809
369666,22641
369667,26268
369667,26269
369667,26270
369668,15415
369669,22074
369670,20148
369671,15798
369671,15799
369672,26282
369673,21302
369674,7495
369675,7833
369676,16492
369677,14891
369678,15418
369679,17900
369680,10736
369681,9654
369682,22339
369683,22388
369684,7391
369685,20263
369686,15799
369687,22379
369688,15398
369688,15400
369688,15402
369688,15404
369688,15416
369689,27468
369689,27469
369690,20884
369691,16245
369691,16246
369692,16250
369693,17467
369694,21227
369695,15783
369695,15784
369695,15785
369695,15786
369695,15787
369695,15788
369695,15789
369695,15790
369695,15791
369695,15792
369695,15793
369695,15794
369695,15795
369695,15796
369695,15797
369695,15798
369695,15799
369696,22315
369697,19393
369698,15386
369699,15791
369700,17638
369701,6829
369702,32128
369703,15785
369703,15786
369704,15796
369705,12902
369705,12904
369705,14134
369705,14135
369705,14136
369706,15793
369707,18801
369708,15787
369709,16114
369710,15965
369711,15798
369712,17642
369713,16259
369714,16104
369715,15386
369716,15542
369717,20778
369717,20779
369718,19393
369719,18239
369720,16259
369721,18801
369721,18802
369722,17634
369722,17636
369723,15271
369723,15274
369723,15276
369723,15278
369723,15280
369723,15282
369723,15284
369723,15286
369723,15288
369723,15290
369723,15292
369723,15294
369723,15296
369723,15299
369723,15301
369723,15303
369723,15305
369723,15307
369723,15309
369723,15427
369723,15429
369723,15431
369723,15433
369723,15435
369723,15437
369723,15440
369723,15442
369723,15444
369723,15446
369723,15448
369723,15450
369723,15452
369723,15454
369723,15456
369723,15458
369723,15460
369723,15586
369723,15588
369723,15590
369723,15592
369723,15594
369723,15596
369723,15598
369723,15600
369723,15602
369723,15604
369724,16228
369725,16089
369725,16090
369725,16091
369725,16092
369725,16093
369725,16094
369725,16095
369725,16096
369725,16097
369725,16098
369725,16099
369725,16100
369725,16101
369725,16102
369725,16103
369725,16104
369725,16105
369725,16106
369725,16107
369725,16108
369725,16109
369725,16110
369725,16111
369725,16112
369725,16113
369725,16114
369725,16115
369725,16116
369725,16117
369725,16118
369726,18801
369726,18802
369727,14135
369727,14136
369728,15542
369728,15544
369729,15799
369730,12871
369731,18239
369732,16255
369732,16256
369732,16257
369733,12867
369734,15497
369734,15498
369734,15499
369735,7235
369736,14929
369737,17644
369738,17624
369739,17488
369739,17490
369739,17492
369740,15318
369741,18790
369741,18791
369741,18792
369741,18793
369741,18794
369741,18795
369741,18796
369741,18797
369741,18798
369741,18799
369741,18800
369741,18801
369741,18802
369742,12896
369743,14943
369744,15258
369745,21901
369746,12063
369747,15497
369747,15498
369747,15499
369748,17492
369749,17644
369751,16236
369751,16237
369751,16238
369751,16239
369751,16240
369751,16241
369751,16242
369751,16243
369751,16244
369751,16245
369751,16246
369752,14146
369752,14147
369752,14148
369752,14149
369752,14150
369753,15635
369753,15636
369753,15637
369753,15638
369753,15639
369753,15640
369754,15258
369755,16097
369755,16098
369755,16099
369755,16100
369755,16101
369755,16102
369755,16103
369755,16104
369755,16105
369755,16106
369756,15635
369756,15636
369757,14931
369757,14933
369757,14935
369758,15496
369758,15497
369758,15498
369758,15499
369759,14304
369759,14305
369759,14306
369759,14307
369759,14308
369759,14309
369759,14310
369759,14311
369759,14312
369759,14313
369759,14314
369759,14315
369759,14316
369759,14317
369759,14318
369760,13096
369760,13099
369760,13218
369760,13220
369760,13222
369760,13224
369760,13226
369760,13228
369760,13230
369760,13232
369760,13234
369760,13236
369760,13238
369760,13241
369760,13243
369760,13245
369760,13247
369760,13249
369760,13251
369760,13253
369760,13255
369760,15463
369760,15464
369760,15465
369760,15466
369760,15467
369760,15468
369760,15469
369760,15470
369760,15471
369760,15472
369762,15482
369763,20673
369764,29898
369765,18961
369766,24435
369767,30576
369768,31363
369769,19118
369770,30580
369771,31352
369772,2495
369773,31511
369774,33445
369775,33283
369776,15483
369776,15484
369777,17494
369778,13255
369779,21517
369780,13226
369781,15470
369782,17486
369783,17642
369784,21139
369785,13222
369786,20108
369787,15467
369788,4842
369789,17503
369790,15472
369790,15473
369791,17654
369792,13096
369793,15264
369793,15266
369793,15268
369793,12867
369793,12869
369793,12871
369793,12873
369793,12875
369793,12877
369793,12879
369793,12882
369793,12884
369793,12886
369793,12888
369793,12890
369793,12892
369793,12894
369793,12896
369793,12898
369793,12900
369793,12902
369793,12904
369793,14134
369793,14135
369793,14136
369793,14137
369793,14138
369793,14139
369793,14140
369793,14141
369793,14142
369793,14143
369793,14144
369793,14145
369794,9404
369795,14300
369796,10301
369797,20697
369798,15496
369799,4983
369800,20877
369801,24155
369802,24165
369803,20648
369804,8601
369805,20420
369806,7015
369806,7016
369806,7017
369807,15264
369808,24485
369809,8030
369809,8144
369810,14935
369811,23074
369812,14947
369813,15086
369814,13096
369814,13099
369814,13218
369814,13220
369814,13222
369814,13224
369814,13226
369815,22642
369816,21677
369817,15266
369818,20801
369819,15083
369819,15085
369819,15087
369819,15089
369819,15091
369819,15094
369819,15096
369819,15098
369819,15100
369819,15102
369819,15104
369819,15106
369819,15108
369819,15110
369819,15112
369819,15114
369820,29066
369821,13228
369821,13230
369821,13232
369821,13234
369821,13236
369821,13238
369821,13241
369821,13243
369821,13245
369821,13247
369821,13249
369821,13251
369821,13253
369821,13255
369822,10105
369823,21800
369824,14766
369825,20993
369825,20994
369825,20995
369826,15241
369826,15243
369826,15245
369827,14935
369828,15268
369829,5387
369830,5428
369830,4919
369830,4920
369830,4885
369831,15469
369831,15470
369831,15471
369832,16265
369833,14304
369833,14305
369833,14306
369833,14307
369833,14308
369833,14309
369833,14310
369834,15493
369834,15494
369834,15495
369835,22932
369836,14310
369837,14703
369838,14042
369839,14037
369840,9404
369841,15206
369842,14833
369843,31805
369844,15252
369845,12867
369846,14311
369847,15802
369848,16334
369848,16336
369848,16338
369849,15079
369850,15086
369851,16518
369852,31783
369853,15249
369853,15252
369854,12869
369854,12871
369855,8144
369856,8457
369857,15498
369857,15499
369858,16527
369859,17668
369860,15225
369861,20672
369861,20673
369861,20674
369862,17517
369863,22064
369864,15638
369865,7687
369866,22122
369867,15802
369867,15803
369867,15804
369867,15805
369867,15806
369867,15807
369867,15808
369867,15809
369867,15810
369867,15811
369868,16265
369869,25167
369870,16811
369871,12873
369871,12875
369871,12877
369871,12879
369871,12882
369872,12873
369872,12875
369872,12877
369873,16118
369874,7687
369874,7688
369874,7689
369874,7690
369874,7691
369874,7692
369874,7693
369874,7694
369874,7695
369875,15947
369876,20428
369877,21860
369878,7968
369879,17666
369880,15784
369881,15790
369882,20705
369882,20846
369882,20847
369882,20848
369882,20849
369882,20850
369883,20297
369884,15806
369885,14144
369885,14145
369886,21228
369886,21229
369887,15934
369887,15935
369888,31200
369889,22119
369889,22120
369889,22121
369889,22122
369890,15639
369891,15645
369892,9458
369893,15807
369893,15808
369894,12879
369895,15785
369895,15786
369895,15787
369896,23060
369897,15938
369898,21454
369898,21455
369898,21456
369899,12882
369900,16118
369901,17680
369902,15810
369902,15811
369903,15638
369903,15639
369903,15640
369903,15641
369903,15642
369903,15643
369903,15644
369903,15645
369903,15646
369903,15647
369904,16265
369905,12884
369905,12886
369905,12888
369905,12890
369906,15642
369907,15660
369908,20624
369909,10731
369910,15651
369911,12890
369912,12892
369912,12894
369912,12896
369912,12898
369912,12900
369912,12902
369912,12904
369912,14134
369912,14135
369912,14136
369912,14137
369912,14138
369912,14139
369913,22122
369914,2278
369915,23183
369916,16262
369917,20649
369918,8030
369918,8144
369919,16265
369920,17642
369921,20647
369922,21952
369923,21001
369924,22608
369925,21890
369926,20290
369927,21884
369928,20570
369929,20831
369930,20477
369931,12894
369932,23011
369933,16741
369934,23183
369935,16893
369936,16734
369937,20705
369937,20846
369937,20847
369937,20848
369937,20849
369938,15791
369939,12898
369939,12900
369939,12902
369939,12904
369940,11756
369941,15785
369941,15786
369941,15787
369942,15225
369943,12900
369944,2616
369945,22172
369946,7139
369947,16255
369947,16256
369948,12902
369948,12904
369948,14134
369948,14135
369948,14136
369948,14137
369948,14138
369948,14139
369948,14140
369948,14141
369948,14142
369948,14143
369948,14144
369948,14145
369949,20701
369950,16295
369951,24279
369951,24280
369952,20869
369952,20870
369952,20871
369952,20872
369952,20873
369952,20874
369952,20875
369952,20876
369952,20877
369953,5032
369954,12904
369955,20965
369956,16255
369956,16256
369956,16257
369956,16258
369956,16259
369957,15149
369958,16841
369959,14134
369959,14135
369960,14947
369961,18890
369962,8601
369963,15318
369964,23276
369964,23277
369964,23278
369964,23279
369965,14311
369966,15519
369967,12896
369968,16346
369969,14943
369970,20291
369971,7391
369971,7392
369971,7393
369971,7394
369972,15667
369973,23046
369974,16240
369975,7370
369976,16116
369977,8116
369977,8117
369977,8118
369977,8119
369977,8120
369978,26266
369978,26267
369978,26268
369978,26269
369978,26270
369979,7372
369980,7442
369981,14139
369981,14140
369982,19963
369982,20083
369983,12374
369984,20311
369984,20312
369985,12001
369986,14142
369987,22124
369988,16242
369989,13536
369990,18943
369991,14143
369992,7693
369992,7694
369992,7695
369993,16722
369994,14138
369995,20866
369995,20867
369996,20519
369997,20673
369998,22531
369999,24023
370000,18894
370001,17644
370002,22528
370003,14143
370004,18943
370005,22150
370005,22151
370006,7693
370007,21380
370007,21381
370008,20003
370009,16722
370010,19812
370011,20674
370012,22733
370013,22372
370014,8268
370015,22165
370016,15515
370017,22288
370018,20850
370018,20851
370019,22524
370020,20108
370021,15500
370022,27632
370023,15484
370024,18988
370025,17382
370026,4823
370027,7694
370027,7695
370028,17650
370029,17222
370030,16882
370031,19383
370032,16726
370033,15258
370034,22122
370035,15357
370035,15359
370036,17505
370037,15802
370038,20865
370038,20866
370038,20867
370038,20868
370038,20869
370039,20336
370040,20673
370041,17496
370042,15225
370043,16661
370044,13531
370045,16924
370046,17515
370047,29248
370048,22064
370049,22122
370050,22925
370051,31180
370052,15940
370053,16124
370054,20853
370054,20854
370054,20855
370055,16726
370056,16811
370057,17536
370058,8456
370059,18597
370060,14033
370061,15630
370061,15631
370062,14064
370063,18142
370064,16102
370064,16103
370064,16104
370064,16105
370064,16106
370064,16107
370064,16108
370064,16109
370064,16110
370064,16111
370065,14151
370066,15652
370066,15653
370066,15654
370066,15655
370066,15656
370066,15657
370066,15658
370066,15659
370066,15660
370066,15661
370066,15662
370066,15663
370066,15779
370066,15780
370066,15781
370066,15782
370067,25160
370067,25161
370067,25162
370068,15355
370069,15512
370070,18307
370070,18308
370070,18309
370070,18310
370070,18311
370070,18312
370070,18313
370071,14097
370072,7670
370073,14076
370074,33445
370075,29898
370076,30576
370076,30577
370077,19975
370078,15630
370078,15631
370079,25160
370079,25161
370079,25162
370080,15512
370081,7670
370082,14097
370083,14033
370084,30587
370084,30588
370085,20334
370086,20336
370087,15802
370088,15815
370088,15934
370088,15935
370088,15936
370088,15937
370089,20694
370090,17661
370091,20673
370091,20674
370092,17652
370093,26410
370094,15946
370095,15638
370095,15639
370096,15800
370096,15801
370096,15802
370096,15803
370096,15804
370096,15805
370096,15806
370096,15807
370096,15808
370096,15809
370096,15810
370096,15811
370097,17498
370098,15942
370099,15380
370100,20849
370100,20850
370101,20290
370102,15947
370103,15805
370103,15806
370104,15368
370105,17542
370106,20859
370106,20860
370106,20861
370106,20862
370106,20863
370106,20864
370106,20865
370106,20866
370106,20867
370106,20868
370106,20869
370106,20870
370106,20871
370106,20872
370106,20873
370106,20874
370107,15934
370107,15935
370108,15785
370108,15786
370108,15787
370109,17500
370109,17503
370110,15951
370110,15952
370111,15791
370111,15792
370111,15793
370112,11756
370113,15807
370113,15808
370113,15809
370113,15810
370113,15811
370114,24185
370115,14452
370116,15131
370117,15225
370118,21454
370118,21455
370119,15810
370119,15811
370120,17503
370121,15938
370122,17680
370122,17682
370123,20624
370124,17505
370124,17507
370124,17509
370124,17511
370125,20647
370125,20648
370125,20649
370126,15635
370126,15636
370126,15637
370126,15638
370126,15639
370126,15640
370126,15641
370126,15642
370126,15643
370126,15644
370126,15645
370126,15646
370126,15647
370126,15648
370126,15649
370126,15650
370126,15651
370127,17511
370128,22122
370129,22925
370130,15944
370130,15945
370130,15946
370130,15947
370130,15948
370131,15225
370132,19926
370132,20041
370132,20042
370132,20043
370132,20044
370132,20045
370132,20046
370132,20047
370132,20048
370132,20049
370132,20050
370132,20051
370132,20052
370132,20053
370132,20054
370132,20055
370132,20056
370132,20057
370132,20058
370132,20059
370132,20060
370132,20061
370132,20062
370132,20063
370132,20064
370132,20065
370132,20066
370132,20067
370132,20068
370133,17663
370134,20297
370135,20336
370136,15368
370136,15370
370136,15372
370137,20856
370137,20857
370137,20858
370137,20859
370137,20860
370137,20861
370137,20862
370137,20863
370137,20864
370137,20865
370137,20866
370137,20867
370137,20868
370137,20869
370137,20870
370137,20871
370137,20872
370137,20873
370137,20874
370137,20875
370137,20876
370137,20877
370138,17505
370138,17507
370138,17509
370138,17511
370139,15635
370139,15636
370139,15637
370139,15638
370139,15639
370139,15640
370139,15641
370139,15642
370139,15643
370139,15644
370139,15645
370139,15646
370139,15647
370140,15652
370140,15653
370141,23046
370142,14146
370142,14147
370142,14148
370142,14149
370142,14150
370143,15787
370144,17658
370145,7391
370146,15783
370146,15784
370146,15785
370146,15786
370146,15787
370146,15788
370146,15789
370146,15790
370146,15791
370146,15792
370146,15793
370146,15794
370146,15795
370146,15796
370146,15797
370146,15798
370146,15799
370147,20426
370147,20427
370147,20428
370147,20429
370148,16236
370148,16237
370148,16238
370148,16239
370148,16240
370148,16241
370148,16242
370148,16243
370149,21227
370150,21860
370151,21851
370152,15791
370153,15787
370154,15798
370155,15363
370156,16254
370156,16255
370156,16256
370156,16257
370156,16258
370156,16259
370157,15796
370157,15797
370157,15798
370157,15799
370158,14588
370159,16255
370159,16256
370159,16257
370159,16258
370159,16259
370160,14134
370160,14135
370160,14136
370161,16251
370162,12902
370163,16249
370164,16841
370165,3522
370166,30591
370167,3830
370168,16792
370169,32186
370170,25239
370171,7122
370172,19396
370172,19397
370172,19398
370172,19399
370172,19519
370173,22855
370174,2567
370175,18539
370176,12482
370176,12484
370176,12486
370177,19797
370178,20509
370178,20510
370179,25479
370180,18620
370181,15355
370182,18142
370183,4138
370183,4139
370184,20851
370184,20852
370184,20853
370184,20854
370184,20855
370185,18597
370186,26246
370187,12675
370188,16101
370189,30590
370190,8598
370191,18509
370192,8331
370193,29211
370194,24317
370195,18137
370196,27146
370196,27147
370197,9829
370198,14677
370199,18600
370200,24247
370200,24248
370201,31802
370202,23626
370202,23627
370203,30789
370203,30790
370203,30791
370204,8455
370205,4719
370206,27150
370207,10181
370207,10182
370208,17010
370209,14963
370210,15207
370211,4127
370211,4178
370211,4179
370212,15223
370213,14929
370214,18889
370214,18890
370214,18891
370215,16753
370215,16755
370215,16757
370216,16623
370217,15511
370218,20108
370219,23337
370219,23338
370220,14494
370221,33211
370221,33326
370221,33328
370221,33330
370221,33332
370222,19898
370223,18469
370223,18470
370224,15513
370225,18219
370226,14315
370226,14316
370226,14317
370227,31507
370228,16914
370229,18988
370230,14330
370231,18624
370232,14155
370232,14156
370232,14157
370232,14158
370232,14159
370232,14160
370232,14161
370232,14162
370232,14163
370233,17529
370234,14763
370235,18479
370235,18595
370235,18596
370236,15014
370237,8607
370237,8608
370237,8609
370238,17392
370239,16610
370240,16601
370241,20691
370242,14969
370243,27534
370244,32228
370245,33397
370246,18890
370246,18891
370247,26685
370248,18627
370249,23488
370250,2614
370251,30729
370252,15513
370253,19898
370254,18613
370255,13931
370256,23492
370257,15524
370258,2609
370259,18610
370259,18611
370260,17392
370261,20945
370262,26686
370263,29572
370264,17739
370265,16466
370266,10205
370267,3378
370268,15198
370269,18982
370270,19085
370271,2615
370271,2616
370271,2617
370272,8792
370273,26283
370274,21968
370275,16962
370276,16601
370277,17654
370278,21442
370278,21443
370279,30738
370280,30727
370280,30729
370281,14086
370282,14151
370282,14152
370283,7626
370284,16462
370285,6890
370285,6891
370286,14588
370287,13425
370288,6984
370289,24898
370290,6864
370291,16471
370292,7591
370293,25268
370294,29453
370294,29454
370295,16325
370296,26414
370297,16330
370298,13724
370299,18906
370300,2613
370300,2614
370301,15009
370302,31390
370303,3787
370304,18917
370305,2610
370306,2722
370307,15013
370308,17494
370309,16315
370309,16317
370309,16319
370309,16321
370309,16323
370309,16325
370309,16327
370309,16330
370309,16332
370309,16334
370309,16336
370309,16338
370309,16340
370309,16341
370309,16462
370310,18430
370311,18440
370312,18744
370313,8199
370313,8200
370314,27875
370315,18619
370315,18620
370315,18621
370315,18622
370315,18623
370315,18624
370315,18625
370316,18138
370317,13346
370318,5658
370319,27873
370320,18788
370321,19379
370321,19380
370322,23384
370322,23385
370322,23386
370323,18600
370324,26056
370325,14490
370326,19238
370327,16449
370328,17749
370329,17492
370330,21901
370331,21631
370332,6434
370333,3291
370333,3292
370334,17644
370335,16338
370336,15252
370337,15497
370337,15498
370337,15499
370338,14311
370339,4132
370340,13490
370341,5743
370342,7813
370343,19393
370344,20640
370345,15799
370346,10270
370346,10272
370347,22185
370348,22902
370349,10793
370350,17520
370350,17522
370351,22374
370352,19376
370353,22327
370354,16309
370354,16311
370355,7900
370356,15996
370357,16560
370358,7815
370359,22910
370360,16371
370360,16373
370360,16375
370361,31372
370362,23146
370363,16874
370364,29899
370365,19036
370366,12933
370367,29990
370367,29991
370368,5075
370369,31849
370370,17750
370371,29905
370372,4842
370373,21776
370374,7831
370375,15652
370375,15653
370375,15654
370375,15655
370375,15656
370375,15657
370375,15658
370375,15659
370375,15660
370375,15661
370375,15662
370375,15663
370375,15779
370375,15780
370375,15781
370375,15782
370376,16473
370377,16234
370378,16102
370378,16103
370378,16104
370378,16105
370378,16106
370379,15260
370380,18792
370380,18793
370381,16104
370382,18793
370383,15654
370384,18794
370385,12902
370385,12904
370385,14134
370385,14135
370385,14136
370386,7269
370387,16254
370387,16255
370387,16256
370387,16257
370387,16258
370387,16259
370388,15386
370389,9839
370390,9857
370391,20778
370391,20779
370392,9849
370393,12311
370394,16254
370394,16255
370395,16259
370396,13183
370396,13185
370396,13187
370396,13189
370397,16114
370398,16118
370399,20616
370400,3182
370401,15374
370402,20196
370403,17663
370404,4216
370405,3828
370406,15245
370407,16661
370408,15218
370408,15220
370408,15222
370408,15224
370408,15225
370408,15227
370409,16112
370409,16113
370409,16114
370409,16115
370409,16116
370409,16117
370409,16118
370410,7154
370411,16615
370412,22122
370413,8821
370413,8822
370414,16231
370414,16232
370415,15256
370416,20855
370417,7485
370417,7486
370417,7487
370418,17670
370419,18784
370420,16114
370421,16118
370422,26120
370422,26121
370423,21188
370424,16531
370425,20695
370426,15368
370427,20083
370428,13842
370429,5067
370430,5064
370431,10142
370432,19321
370433,15359
370434,10299
370435,5813
370436,5081
370437,20673
370438,3435
370439,31368
370439,31369
370439,31370
370440,4894
370440,4895
370441,3418
370441,3419
370441,3420
370441,3421
370441,3422
370442,15846
370443,4447
370443,4448
370443,4449
370443,4450
370443,4451
370444,15969
370445,20697
370446,15700
370447,15979
370448,2339
370448,2340
370448,2341
370449,17882
370449,17883
370449,17884
370449,17885
370449,17886
370449,17887
370449,17888
370449,17889
370449,17890
370449,17891
370449,17892
370449,17893
370449,17894
370449,17895
370449,17896
370449,17897
370449,17898
370449,17899
370449,17900
370450,21452
370451,2901
370452,15983
370452,15986
370452,15988
370452,15990
370453,7495
370454,22797
370454,22798
370455,22644
370455,22645
370456,15692
370457,22339
370457,22340
370457,22341
370458,8414
370459,15830
370460,15681
370461,15696
370462,25921
370462,25922
370463,19313
370463,19314
370464,11738
370465,22350
370466,11123
370467,11114
370467,11115
370468,22586
370469,18065
370469,18066
370469,18067
370469,18068
370469,18069
370469,18070
370470,22286
370471,22911
370472,29171
370473,22720
370474,3313
370475,32687
370476,21032
370476,21033
370477,21499
370477,21500
370477,21501
370477,21502
370477,21503
370477,21504
370477,21505
370478,10248
370479,17886
370480,12889
370481,17296
370481,17298
370481,17300
370481,17302
370481,17304
370482,6352
370483,17887
370484,15132
370485,15146
370486,6677
370487,3247
370488,20633
370489,2901
370490,4450
370491,22804
370492,20760
370493,2337
370493,2338
370493,2339
370493,2340
370493,2341
370493,2342
370494,4447
370495,20697
370496,22388
370497,21387
370498,4434
370499,2910
370500,22286
370501,15954
370502,22797
370502,22798
370502,22799
370502,22800
370503,21621
370504,5812
370505,20629
370506,15198
370507,21392
370507,21393
370507,21394
370508,23140
370509,23260
370510,21085
370511,17809
370511,17811
370511,17813
370511,17815
370512,17888
370512,17889
370513,17882
370514,12474
370515,9484
370516,10061
370517,32596
370517,32598
370518,16243
370519,21668
370519,21669
370519,21670
370519,21671
370519,21672
370520,5248
370521,28559
370522,29470
370522,29471
370522,29472
370522,29473
370523,13353
370524,22929
370525,13370
370526,17410
370527,4610
370528,5795
370529,17891
370529,17892
370529,17893
370529,17894
370529,17895
370529,17896
370529,17897
370529,17898
370529,17899
370530,21477
370530,21478
370530,21479
370530,21480
370530,21481
370531,29368
370532,17138
370533,10094
370534,6556
370535,25765
370536,25767
370537,10717
370538,12454
370538,12456
370539,12968
370539,12969
370539,12970
370539,12971
370539,12972
370540,9207
370541,17894
370541,17895
370541,17896
370541,17897
370542,20629
370542,20630
370542,20631
370542,20632
370542,20633
370543,21032
370543,21033
370544,21797
370544,21798
370544,21799
370545,32484
370546,7220
370546,7221
370546,7222
370547,20608
370547,20609
370548,20281
370548,20282
370549,17613
370549,17615
370549,17617
370550,17898
370551,22742
370552,15834
370553,23961
370553,23963
370553,23965
370553,23967
370553,23969
370553,23971
370553,24488
370553,24490
370553,24492
370553,24494
370553,24496
370553,24498
370553,24500
370553,24502
370554,8019
370555,24060
370556,3231
370557,15842
370558,8010
370559,21032
370559,21033
370560,12977
370561,21426
370561,21427
370562,20480
370563,4848
370564,12829
370564,12830
370565,22643
370566,22807
370567,5014
370568,21547
370569,21391
370570,13152
370571,20633
370572,15977
370572,15979
370572,15981
370573,15690
370574,20280
370574,20281
370574,20282
370575,20853
370576,22286
370577,21387
370577,21388
370578,15850
370579,15418
370579,15420
370580,15842
370580,15844
370581,17467
370582,8601
370583,17467
370584,17838
370585,14062
370586,18941
370587,14070
370588,20877
370589,17208
370589,17210
370589,17212
370589,17214
370589,17216
370590,18950
370591,15981
370592,18952
370592,18953
370593,24165
370594,17220
370595,24155
370596,20697
370597,4983
370598,16817
370599,17055
370600,16722
370601,17203
370602,17682
370603,18939
370604,7015
370605,15844
370606,20372
370607,15834
370608,15827
370609,15836
370609,15838
370610,7404
370611,21399
370612,24059
370612,24060
370613,21448
370614,20469
370615,22717
370615,22718
370615,22719
370615,22720
370616,23328
370617,6547
370618,15983
370618,15986
370619,7363
370620,15146
370621,6019
370622,21033
370623,15827
370623,15830
370624,5330
370625,15836
370625,15838
370626,15690
370627,22925
370628,22931
370629,17218
370630,16116
370631,16116
370632,17218
370633,21035
370634,22102
370634,22103
370634,22104
370634,22105
370634,22106
370634,22107
370634,22108
370634,22109
370635,15971
370636,17406
370637,17051
370638,12715
370639,10995
370640,9820
370641,22910
370642,11188
370643,16116
370644,22102
370644,22103
370644,22104
370644,22105
370644,22106
370644,22107
370644,22108
370645,17218
370646,15854
370647,7249
370648,4983
370649,21551
370650,16504
370651,15341
370652,17963
370653,18942
370654,17208
370655,15981
370656,15836
370657,15844
370658,18947
370659,15850
370660,17203
370661,4983
370662,18938
370662,18939
370663,17203
370663,17205
370663,17208
370663,17210
370663,17212
370663,17214
370664,15844
370665,10301
370666,17682
370667,17900
370668,20955
370669,9404
370670,15838
370671,14891
370672,16492
370673,7833
370674,17378
370675,7495
370676,20420
370677,17467
370678,15418
370678,15420
370679,16722
370679,16724
370680,18950
370681,17678
370682,15827
370683,15834
370684,15846
370685,22907
370686,5151
370687,10168
370687,10169
370688,4567
370689,6755
370690,5017
370691,22656
370692,22506
370693,15129
370694,15983
370694,15986
370695,16309
370696,14998
370697,26686
370698,15519
370699,14220
370700,15050
370701,14054
370702,16311
370703,16373
370703,16375
370704,15076
370705,16527
370706,9618
370707,32319
370708,5999
370709,3208
370710,21781
370711,13747
370712,16039
370713,15725
370714,16330
370715,32315
370716,17881
370717,11068
370717,11070
370717,11072
370718,15988
370719,17701
370720,15990
370721,14998
370722,32869
370722,32870
370722,32871
370723,14220
370724,21781
370725,5842
370726,16375
370727,7680
370728,16262
370729,17069
370730,17388
370731,22644
370731,22645
370732,7815
370733,22796
370733,22797
370733,22798
370733,22799
370733,22800
370733,22801
370733,22802
370733,22803
370733,22804
370733,22805
370733,22806
370734,15534
370735,5103
370736,10170
370737,9981
370738,17232
370739,15580
370740,30128
370741,21862
370741,21863
370741,21864
370741,21865
370741,21866
370741,21867
370741,21868
370741,21869
370742,24161
370743,30047
370744,3531
370745,28513
370746,7431
370746,7432
370747,21019
370748,21382
370749,9845
370749,9847
370750,21697
370750,21698
370751,23064
370752,21674
370753,19833
370754,3530
370755,4176
370756,23257
370757,3531
370757,3532
370758,5337
370759,17373
370759,17375
370759,17378
370759,17380
370760,16000
370761,16004
370762,10167
370763,22181
370763,22182
370764,16751
370765,19383
370766,15644
370766,15645
370766,15646
370766,15647
370767,16493
370767,16495
370768,16000
370769,17382
370770,17222
370771,20672
370772,3531
370773,15958
370773,15959
370773,15960
370773,15961
370773,15962
370774,22122
370775,7154
370776,17380
370776,17382
370776,17384
370777,15638
370778,20699
370778,20700
370778,20701
370779,15948
370780,20584
370781,30047
370782,15943
370783,15937
370784,15952
370785,29438
370786,21678
370787,23075
370788,21681
370789,15959
370790,3531
370790,3532
370790,3533
370791,17382
370792,17222
370793,15648
370794,16751
370795,15943
370796,22312
370797,17073
370798,17816
370799,14703
370799,14704
370800,25018
370801,10132
370802,24816
370803,5075
370804,27368
370805,33330
370805,33332
370805,33334
370806,17821
370807,18224
370807,18225
370808,3274
370809,4182
370810,19036
370811,6050
370812,16590
370813,10691
370814,19498
370815,16907
370816,3700
370817,15534
370818,22143
370818,22144
370819,21450
370820,3044
370820,3045
370821,20400
370821,20401
370821,20402
370822,21674
370822,21675
370823,22043
370824,8181
370825,5075
370826,16133
370827,2436
370828,5787
370829,23147
370830,22167
370831,22728
370832,22705
370832,22706
370833,12287
370834,2948
370835,5335
370836,7815
370837,8524
370838,7825
370839,17950
370840,17875
370841,20380
370842,22510
370843,20877
370844,15981
370845,12082
370845,12084
370846,24242
370847,19998
370848,7015
370848,7016
370848,7017
370849,16133
370850,22288
370851,15838
370852,10808
370853,15915
370854,17467
370854,17470
370854,17471
370855,15844
370856,25345
370857,25338
370858,20697
370859,11623
370860,13602
370861,22643
370862,8022
370862,8023
370863,16722
370864,10130
370864,10132
370865,16428
370865,16430
370866,22705
370866,22706
370867,21883
370867,21884
370867,21885
370868,16297
370869,24731
370870,2897
370870,2898
370871,16135
370872,17298
370873,2742
370874,21032
370874,21033
370875,5459
370876,7220
370876,7221
370877,16290
370878,33330
370878,33332
370879,25018
370880,12116
370881,16270
370881,16272
370882,7416
370883,17816
370883,17818
370883,17821
370884,16135
370884,16137
370885,25338
370886,17470
370886,17471
370886,17472
370887,29636
370888,29477
370889,12870
370890,2804
370890,2805
370891,22050
370892,6811
370893,12870
370894,21020
370894,21021
370894,21022
370895,22160
370895,22161
370895,22162
370896,22869
370896,22870
370896,22871
370897,22050
370897,22051
370897,22052
370897,22053
370897,22054
370897,22055
370897,22056
370897,22057
370897,22058
370897,22059
370897,22060
370898,29569
370899,12799
370900,13416
370901,18871
370902,14022
370903,24731
370903,24732
370903,24733
370903,24734
